Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality 
Luxembourg;2012;6.964097023;11.40205193;0.913907707;72.05999756;0.916520953;0.053239107;0.402753204;0.815248728;0.227411717;0.743670523;1.490909815
Luxembourg;2013;7.130809307;11.41483116;0.916683257;72.23999786;0.789655447;-0.059714578;0.300811768;0.640379965;0.184799984;0.736690223;1.483172178
Luxembourg;2014;6.89112711;11.44737625;0.875469446;72.41999817;0.937987685;0.09927851;0.366286784;0.803083718;0.170409396;0.662738323;1.466502905
Luxembourg;2015;6.701571465;11.45199203;0.933604598;72.59999847;0.932256401;0.046507813;0.37539047;0.757444561;0.19305034;0.694678366;1.493052721
Luxembourg;2016;6.967340946;11.46080017;0.941260576;72.59999847;0.882365346;0.014104202;0.356336325;0.757949769;0.192300707;0.678977847;1.45981288
Luxembourg;2017;7.061380863;11.45400238;0.905435503;72.59999847;0.90282172;0.039554782;0.330173582;0.765816867;0.184467003;0.73892206;1.42865932
Luxembourg;2018;7.242630959;11.45392799;0.902192414;72.59999847;0.883929849;-0.025496062;0.385146111;0.750309467;0.201894343;0.755200863;
Macedonia;2007;4.493598461;9.257283211;0.810537934;66.13999939;0.439399779;0.080502272;0.869545937;0.602946103;0.251122892;0.40461275;-0.074559405
Macedonia;2009;4.428021908;9.305205345;0.734430969;66.37999725;0.552173734;-0.041416816;0.843915761;0.575552464;0.370053828;;-0.065552585
Macedonia;2010;4.180202007;9.337446213;0.68685478;66.5;0.513183951;-0.057997577;0.856452644;0.566944242;0.313819051;;-0.201765716
Macedonia;2011;4.898180008;9.359781265;0.784300089;66.58000183;0.607463241;-0.086839117;0.865062475;0.588336527;0.36275062;;-0.328727812
Macedonia;2012;4.639647484;9.354412079;0.798305035;66.66000366;0.613055706;-0.083972946;0.919845164;0.64188683;0.421751916;0.369646579;-0.260572821
Macedonia;2013;5.186190605;9.382424355;0.832253754;66.73999786;0.640952647;0.024955731;0.860541105;0.577911556;0.330875665;0.430279344;-0.236811012
Macedonia;2014;5.203825951;9.41723156;0.792998135;66.81999969;0.64474082;0.03488455;0.860599697;0.637328207;0.306998342;0.440928251;0.057450451
Macedonia;2015;4.975589752;9.454055786;0.766368151;66.90000153;0.660318911;-0.046411414;0.824178994;0.619698763;0.299022079;0.367435127;-0.234458074
Macedonia;2016;5.34574604;9.481959343;0.871212244;67.09999847;0.706179321;0.079841897;0.869719028;0.638737202;0.292294681;0.256954134;-0.293647051
Macedonia;2017;5.233866692;9.481223106;0.79995513;67.30000305;0.752106607;-0.057991773;0.855697274;0.502459884;0.299390584;0.442916453;-0.194677427
Macedonia;2018;5.239834785;9.503044128;0.84891516;67.5;0.744800925;-0.04029087;0.909934342;0.590138078;0.298352867;0.396141589;
Madagascar;2006;3.979751348;7.256494045;0.711134732;54.04000092;;-0.034507807;;0.701799214;0.161333442;0.71369797;0.036613308
Madagascar;2008;4.640079021;7.328450203;0.775688589;54.91999817;0.332436115;-0.096137114;0.773066521;0.614424944;0.214525178;0.77520597;-0.398103029
Madagascar;2011;4.381415367;7.220770836;0.818402648;56.22000122;0.545555592;-0.058045469;0.897100151;0.509870946;0.234825984;0.64958179;-0.792465925
Madagascar;2012;3.550609589;7.223259449;0.673088312;56.63999939;0.487007886;-0.051045172;0.853590488;0.689855695;0.193977416;0.350055397;-0.709703803
Madagascar;2013;3.815607071;7.218430519;0.672546744;57.06000137;0.479550391;-0.014520834;0.86770767;0.734315693;0.241230845;0.396854281;-0.711675286
Madagascar;2014;3.675626993;7.224040031;0.655214131;57.47999954;0.528805017;-0.019201847;0.79105562;0.747616172;0.192181751;0.509788871;-0.528770864
Madagascar;2015;3.592514038;7.227784634;0.646716535;57.90000153;0.544753611;-0.036842145;0.860953391;0.801758826;0.226243451;0.482404798;-0.402996004
Madagascar;2016;3.663085938;7.241845608;0.746496975;58.29999924;0.569645405;-0.065171458;0.864171147;0.813191354;0.204255417;0.490199178;-0.300410032
Madagascar;2017;4.078620434;7.255901337;0.626331985;58.70000076;0.570347905;-0.029692357;0.847260773;0.751698077;0.374838024;0.541916132;-0.337169588
Madagascar;2018;4.070586681;7.279894829;0.665512979;59.09999847;0.551473081;0.00569242;0.889145672;0.752341032;0.362013817;0.442305923;
Malawi;2006;3.829868078;6.750116348;0.553878903;44.88000107;0.76714164;0.192155972;0.676439166;0.670133293;0.222251549;0.691727877;-0.066525847
Malawi;2007;4.89103651;6.811586857;0.600266993;46.25999832;0.909993827;0.194080174;0.691305459;0.727481604;0.175514221;0.763352692;-0.089731731
Malawi;2009;5.148239613;6.903993607;0.71845001;49.02000046;0.879161239;0.167865142;0.68892628;0.765324175;0.130396396;0.829375684;-0.047780816
Malawi;2011;3.946062565;6.957674503;0.612736762;51.41999817;0.733463824;0.090732373;0.852994204;0.712758839;0.268474787;0.419558853;-0.159166113
Malawi;2012;4.279269695;6.946744442;0.603725672;52.43999863;0.637362719;0.161339447;0.885784984;0.815616429;0.200462922;0.471810192;-0.104385272
Malawi;2013;4.035084248;6.968064308;0.563161552;53.45999908;0.751995265;0.070613295;0.856666088;0.808457434;0.247828677;0.641565204;-0.192281902
Malawi;2014;4.563080311;6.994269848;0.511616111;54.47999954;0.785766721;0.053241409;0.824017882;0.703745067;0.262713403;0.61981827;0.008397531
Malawi;2015;3.86763835;6.992741108;0.494381636;55.5;0.801390707;0.050336555;0.834825397;0.632621288;0.259763956;0.568601787;0.013314454
Malawi;2016;3.476492643;6.988229752;0.524299622;56.20000076;0.809884131;0.058278691;0.823615015;0.603104591;0.32473892;0.552534401;-0.072647721
Malawi;2017;3.416862965;6.998548031;0.555422723;56.90000153;0.847920775;0.017441062;0.734636605;0.608666539;0.312088341;0.620332539;-0.151014924
Malawi;2018;3.334633589;7.005932331;0.527843475;57.59999847;0.798915148;0.065060876;0.765963793;0.586300433;0.364894032;0.572984874;
Malaysia;2006;6.011716843;9.865335464;0.865899801;64.95999908;0.836765766;0.186822712;0.739797235;0.750242531;0.242824569;0.784567058;-0.12771225
Malaysia;2007;6.238904476;9.908140182;0.871497095;65.12000275;0.843627632;0.074862383;0.79905206;0.775071979;0.162261575;0.750705838;-0.164882019
Malaysia;2008;5.806781769;9.937267303;0.802811384;65.27999878;0.77956599;0.029653449;0.883765519;0.815414429;0.185744986;0.663472474;-0.227433905
Malaysia;2009;5.384701729;9.90394783;0.791666389;65.44000244;0.874319792;-0.023290228;0.858095229;0.821610749;0.163549751;0.818658829;-0.273138225
Malaysia;2010;5.580281734;9.957372665;0.839095771;65.59999847;0.769190669;0.017700704;0.843691051;0.832447946;0.191947669;0.733622134;-0.178312987
Malaysia;2011;5.786367416;9.990530968;0.770422995;65.76000214;0.840359092;-0.030832805;0.841504574;0.887327015;0.154874966;0.785984397;-0.19873257
Malaysia;2012;5.914283752;10.02529716;0.841218948;65.91999817;0.848071814;0.002716395;0.846618474;0.867352903;0.176881894;0.761775732;-0.175875798
Malaysia;2013;5.770199776;10.05294991;0.830900133;66.08000183;0.79131043;0.249951214;0.755383492;0.736497462;0.316551626;0.754481137;-0.143943816
Malaysia;2014;5.962921619;10.09388638;0.863067031;66.23999786;0.808384359;0.225337282;0.844815433;0.769534349;0.260893494;0.631384254;-0.046841979
Malaysia;2015;6.322121143;10.12669563;0.817616284;66.40000153;0.674594462;0.208450198;0.837892234;0.774716198;0.313732743;0.436821789;-0.066252634
Malaysia;2018;5.338817596;10.23550415;0.789408565;67;0.874548256;0.112881355;0.894131124;0.824454665;0.200366735;0.732398391;
Mali;2006;4.014075756;7.486114502;0.761116147;45.91999817;0.555075645;-0.069298632;0.761045754;0.766734838;0.208562687;0.645458937;0.355476677
Mali;2008;4.114664078;7.5004673;0.746600628;47.15999985;0.494840056;-0.009655635;0.917589664;0.682153642;0.16449067;0.316960841;0.20643872
Mali;2009;3.976598501;7.513604641;0.732557058;47.77999878;0.633815944;0.010832313;0.819207728;0.760445774;0.149751499;0.479649901;-0.00297815
Mali;2010;3.762305021;7.534754276;0.750922263;48.40000153;0.749049723;-0.025555452;0.810591161;0.796525419;0.16166617;0.706663907;-0.012395941
Mali;2011;4.666832924;7.536205292;0.795505047;48.75999832;0.822847605;-0.098450072;0.726062477;0.758270442;0.13182123;0.707489848;-0.270239979
Mali;2012;4.313016891;7.498283863;0.823435068;49.11999893;0.704219282;-0.085860699;0.786719501;0.68075037;0.109447502;0.486437917;-1.264929414
Mali;2013;3.676277161;7.492049217;0.81969142;49.47999954;0.664711058;-0.050856695;0.754807353;0.723919928;0.192900717;0.604514003;-1.003334999
Mali;2014;3.974714279;7.531102657;0.843123436;49.84000015;0.651513875;-0.035047229;0.657930553;0.740901411;0.185634121;0.623277962;-0.937695801
Mali;2015;4.582098484;7.559678555;0.830189168;50.20000076;0.633753538;-0.065125115;0.800046742;0.708948314;0.243003011;0.572915018;-0.945022464
Mali;2016;4.016027927;7.586338997;0.836254537;50.70000076;0.696007371;-0.067516871;0.862326682;0.806901336;0.305299431;0.524199367;-0.902928174
Mali;2017;4.741850376;7.608029842;0.741359413;51.20000076;0.753213346;-0.067120329;0.862655163;0.741835773;0.392784148;0.504820108;-1.083188891
Mali;2018;4.415729523;7.627428055;0.691859066;51.70000076;0.737204552;-0.031888556;0.793091416;0.770017266;0.369648188;0.510795414;
Malta;2009;6.32763958;10.22300243;0.91577214;71.37999725;0.803179801;0.45777908;;0.714779913;0.357874334;0.439478427;1.20085144
Malta;2010;5.77387476;10.25290394;0.9083215;71.59999847;0.802044392;0.280877292;;0.69691956;0.375302672;0.41225192;1.210334539
Malta;2011;6.154718399;10.2618084;0.922639728;71.72000122;0.881921828;0.289928198;;0.736184418;0.339702874;0.492513239;1.103641868
Malta;2012;5.962872028;10.27958298;0.921752036;71.83999634;0.860689878;0.346270472;;0.744280636;0.390503973;0.498758078;1.115231514
Malta;2013;6.379924774;10.31062222;0.942231417;71.95999908;0.909436285;0.404151529;;0.660352707;0.369558126;0.661522508;1.099665165
Malta;2014;6.45211792;10.36867332;0.941215873;72.08000183;0.903936625;0.39837718;0.669645309;0.652304292;0.352065593;0.721220315;1.154881597
Malta;2015;6.61339426;10.43667412;0.918764889;72.19999695;0.91217804;0.342014074;0.663886309;0.679821253;0.35504058;0.734930515;1.133332491
Malta;2016;6.590842247;10.46477127;0.930369377;72.19999695;0.916023612;0.340700656;0.696494639;0.687271595;0.355443776;0.618818283;1.13834691
Malta;2017;6.675665855;10.50543213;0.937331796;72.19999695;0.923642933;0.247621223;0.690494537;0.720753372;0.302443117;0.75200516;1.217456341
Malta;2018;6.909710884;;0.931541502;72.19999695;0.927340686;;0.595199883;0.721224427;0.295698792;0.757713675;
Mauritania;2007;4.149043083;8.145737648;0.681909025;53.65999985;0.572888374;-0.05137071;0.586450517;0.732821584;0.174228683;0.518081248;-0.472307712
Mauritania;2008;4.248075008;8.128241539;0.670252621;53.93999863;0.593264878;0.001530086;0.840947509;0.731891096;0.176086441;0.432421237;-0.792426348
Mauritania;2009;4.500431538;8.089199066;0.819333792;54.22000122;0.735071182;0.05966128;0.848293781;0.737651169;0.169828594;0.37321496;-0.904128671
Mauritania;2010;4.772306919;8.106808662;0.856507838;54.5;0.66893059;0.073919289;0.72736448;0.777994037;0.128675625;0.493744522;-0.992717862
Mauritania;2011;4.784804344;8.123259544;0.750276566;54.81999969;0.566920221;0.070379019;0.746937871;0.762008309;0.174862579;0.42903164;-1.050637603
Mauritania;2012;4.673203945;8.149764061;0.763332725;55.13999939;0.487372756;-0.003726507;0.707005799;0.782067597;0.163681492;0.383974999;-1.022454023
Mauritania;2013;4.199015141;8.179065704;0.741155803;55.45999908;0.60280025;-0.062545121;0.675553739;0.793040097;0.195690349;0.454325795;-0.987090647
Mauritania;2014;4.482805252;8.203957558;0.852777958;55.77999878;0.468318135;-0.038983911;0.589483082;0.754968464;0.163452432;0.349493027;-0.742465556
Mauritania;2015;3.922664165;8.189137459;0.874945939;56.09999847;0.447086573;0.073411182;0.715358436;0.819522083;0.193899721;0.293832392;-0.762823462
Mauritania;2016;4.472149372;8.180959702;0.784826875;56.40000153;0.466561466;-0.157454357;0.841835141;0.734556079;0.221666142;0.208929226;-0.761087239
Mauritania;2017;4.678159714;8.188031197;0.77922523;56.70000076;0.527446806;-0.135666266;0.777314067;0.637107074;0.272321939;0.292109728;-0.709610879
Mauritania;2018;4.313615322;8.196549416;0.801595509;57;0.466888547;-0.095451452;0.710529268;0.663382471;0.275557995;0.258394152;
Mauritius;2011;5.477073193;9.714852333;0.80027318;64.69999695;0.848193765;0.183184341;0.846761405;0.738434374;0.252504826;0.665332794;0.871115565
Mauritius;2014;5.647779942;9.812241554;0.784822047;65.30000305;0.824230313;0.167742044;0.879405558;0.808024526;0.222399607;0.56246227;0.804431081
Mauritius;2016;5.610003471;9.881625175;0.836032152;65.80000305;0.819175661;0.130789235;0.890661359;0.784898281;0.245711893;0.565379262;0.91341877
Mauritius;2017;6.174117565;9.918018341;0.910142243;66.09999847;0.912307501;0.077978596;0.818179905;0.747760177;0.168721184;0.614670753;0.892901719
Mauritius;2018;5.88174057;9.956447601;0.90884155;66.40000153;0.866928101;-0.082134947;0.78524971;0.77395165;0.157993257;0.619251132;
Mexico;2005;6.580657959;9.667229652;0.902807653;66.19999695;0.813745499;;0.764249027;0.819803298;0.218942866;0.426359206;-0.124936201
Mexico;2007;6.525378227;9.703312874;0.878805637;66.31999969;0.670430362;-0.09790621;0.746681035;0.815721214;0.248497769;0.41814661;-0.303273231
Mexico;2008;6.829036236;9.698493004;0.876327813;66.37999725;0.6774773;-0.130766824;0.784897923;0.825426459;0.201175302;0.413553208;-0.33441925
Mexico;2009;6.962819099;9.628098488;0.868220747;66.44000244;0.682463408;-0.078765854;0.764225543;0.848761618;0.19607076;0.446137846;-0.242725641
Mexico;2010;6.802388668;9.662432671;0.876389682;66.5;0.778120756;-0.05126686;0.692891896;0.840059161;0.215494677;0.37198627;-0.273978293
Mexico;2011;6.909515381;9.68342495;0.824064076;66.68000031;0.831368089;-0.102275625;0.697580218;0.790098727;0.227555886;0.383446395;-0.273038357
Mexico;2012;7.320185184;9.704709053;0.767279446;66.86000061;0.787768304;-0.095760457;0.633281112;0.784479201;0.278110534;0.3614088;-0.274854422
Mexico;2013;7.442546368;9.704125404;0.759138405;67.04000092;0.738716662;-0.167555317;0.614747047;0.789685428;0.22294873;0.395571351;-0.302915752
Mexico;2014;6.679831028;9.718518257;0.781964958;67.22000122;0.779132903;-0.097106457;0.629851162;0.80164963;0.22873041;0.327582031;-0.426801324
Mexico;2015;6.236287117;9.737350464;0.760614276;67.40000153;0.719465971;-0.154544055;0.707971931;0.74482131;0.237188041;0.256193161;-0.437031597
Mexico;2016;6.824172974;9.753050804;0.893492579;67.69999695;0.751613081;-0.155870572;0.808579445;0.859106421;0.219571486;0.277944058;-0.349140942
Mexico;2017;6.410299301;9.760567665;0.799839377;68;0.861405134;-0.204242066;0.800893068;0.842642307;0.230990887;0.25695315;-0.362546623
Mexico;2018;6.549578667;9.769919395;0.858068883;68.30000305;0.816200495;-0.181818426;0.808638096;0.88171345;0.213254362;0.294568479;
Moldova;2006;5.102071285;8.153647423;0.812182605;60.58000183;0.554478109;-0.115599677;0.926055431;0.618771255;0.254923016;0.406982303;-0.319226325
Moldova;2007;4.774918079;8.185523033;0.804191709;60.75999832;0.696194947;-0.137002885;0.929560363;0.571287692;0.305511504;0.304118574;-0.153713048
Moldova;2008;5.502756119;8.262534142;0.871552587;60.93999863;0.640617132;-0.007285506;0.925663769;0.58373934;0.283589244;0.208650127;-0.289065599
Moldova;2009;5.554374218;8.201921463;0.855883062;61.11999893;0.550858617;-0.050162811;0.925061643;0.56160748;0.306487501;0.235415936;-0.441046119
Moldova;2010;5.589736462;8.271512985;0.847094715;61.29999924;0.598484814;-0.040053613;0.929309428;0.583790004;0.277520359;0.270747125;-0.218290031
Moldova;2011;5.792262554;8.337878227;0.869413555;61.61999893;0.62802279;-0.034252148;0.956644356;0.567914069;0.284829497;0.238943219;0.000105379
Moldova;2012;5.995712757;8.330985069;0.826219797;61.93999863;0.602418542;-0.002011025;0.955484569;0.567696512;0.313725889;0.21462217;0.006032201
Moldova;2013;5.75605917;8.421093941;0.802882969;62.25999832;0.657734275;-0.021718888;0.940632403;0.581803799;0.260602951;0.1450174;-0.035258129
Moldova;2014;5.917058468;8.468586922;0.804968834;62.58000183;0.623186231;-0.066144489;0.924806714;0.582632899;0.259689748;0.177369043;-0.073721215
Moldova;2015;6.017472267;8.465222359;0.8399055;62.90000153;0.595241427;-0.042187758;0.943118811;0.590383232;0.281455815;0.174305618;-0.149429277
Moldova;2016;5.577784061;8.509845734;0.83732146;63.59999847;0.557369471;0.000704906;0.969482958;0.621101141;0.274551123;0.084061243;-0.162387952
Moldova;2017;5.325530529;8.554483414;0.83076793;64.30000305;0.552825212;-0.003629582;0.926333785;0.581488788;0.259477794;0.132729635;-0.134786367
Moldova;2018;5.682277203;8.592376709;0.89207989;65;0.823824346;-0.033677354;0.928719878;0.58171463;0.27007246;0.237631857;
Mongolia;2007;4.609059334;8.86151123;0.881054759;58.81999969;0.781332672;0.052235607;0.917813003;0.570640087;0.203044012;0.375002027;0.491334975
Mongolia;2008;4.493010044;8.932804108;0.920115948;59.27999878;0.484081417;0.056135178;0.961714268;0.585894287;0.173452139;0.394320458;0.404797912
Mongolia;2010;4.585523605;8.950092316;0.904177845;60.20000076;0.630966604;0.087513871;0.927568316;0.712424934;0.150025174;0.313886613;0.342749417
Mongolia;2011;5.031173706;9.091724396;0.947885275;60.5;0.700345695;0.138712317;0.931158841;0.692157865;0.153232589;0.285957992;0.329299569
Mongolia;2012;4.885150433;9.188996315;0.918516099;60.79999924;0.688311696;0.094008192;0.932385981;0.689052641;0.181066349;0.310268313;0.268304914
Mongolia;2013;4.912928104;9.279871941;0.934741557;61.09999847;0.748014033;0.123221382;0.927854478;0.649444938;0.178902224;0.365311831;0.300138146
Mongolia;2014;4.824834824;9.336853981;0.943436682;61.40000153;0.752354145;0.133003503;0.908596814;0.627491593;0.170421317;0.337257385;0.516672909
Mongolia;2015;4.982719898;9.34241581;0.905524373;61.70000076;0.685510755;0.159782425;0.900218189;0.652785718;0.207652658;0.226754889;0.493308246
Mongolia;2016;5.056999683;9.337942123;0.947489381;61.90000153;0.759740949;0.076226927;0.900452137;0.694095433;0.171171755;0.349382877;0.564851582
Mongolia;2017;5.333850384;9.379310608;0.924250782;62.09999847;0.674627423;0.104439713;0.864952207;0.675165296;0.213599518;0.275058359;0.554071605
Mongolia;2018;5.464622974;9.41570282;0.941514134;62.29999924;0.695546806;0.040724155;0.848502219;0.654125035;0.191890299;0.270371318;
Montenegro;2007;5.196315289;9.518014908;0.831840634;66.19999695;0.512067258;-0.132480338;0.814567804;0.578938007;0.339850873;0.497209966;0.18326214
Montenegro;2009;4.8010602;9.52413559;0.81598419;66.80000305;0.55636555;-0.100212015;0.838485658;0.623211026;0.422739923;;0.52902925
Montenegro;2010;5.455030441;9.549280167;0.804549336;67.09999847;0.552103698;-0.205269411;0.757207215;0.59465903;0.410302103;;0.386984617
Montenegro;2011;5.223116875;9.580003738;0.817631543;67.26000214;0.546081364;-0.225053683;0.762383521;0.602760792;0.378120005;;0.386616051
Montenegro;2012;5.218724251;9.55154705;0.704032779;67.41999817;0.46170637;-0.191350937;0.755059719;0.573610485;0.379281342;0.355399817;0.40723449
Montenegro;2013;5.074341774;9.585445404;0.735565186;67.58000183;0.502264977;-0.174946547;0.69337213;0.538980365;0.331081718;0.392235279;0.341442645
Montenegro;2014;5.282720566;9.602154732;0.862930357;67.73999786;0.50266552;0.097433038;0.768465519;0.58744204;0.367646754;0.402112842;0.189877763
Montenegro;2015;5.124921322;9.634936333;0.73963052;67.90000153;0.583317339;-0.143249691;0.781232595;0.580314159;0.337239444;0.399765968;0.142402023
Montenegro;2016;5.304066181;9.663771629;0.865743697;68.09999847;0.568633676;-0.08676701;0.848966599;0.59142518;0.336675465;0.325959235;0.176307648
Montenegro;2017;5.614798546;9.705602646;0.881199837;68.30000305;0.625906289;-0.082077965;0.755680025;0.519128144;0.349785089;0.351549894;0.068295658
Montenegro;2018;5.650189877;9.732954979;0.855979621;68.5;0.626431286;-0.04869676;0.768922508;0.589933157;0.354935259;0.398499161;
Morocco;2010;4.383247375;8.770789146;;63.5;0.662900388;-0.173208445;0.900453091;;;;-0.540801466
Morocco;2011;5.084972858;8.808130264;0.833385289;63.79999924;0.578930736;-0.229072779;0.875224829;0.735656321;0.18714875;;-0.551106811
Morocco;2012;4.969656467;8.823402405;0.67582494;64.09999847;0.756784618;-0.197672457;0.844934762;0.687131047;0.28133598;0.525867641;-0.53806299
Morocco;2013;5.142160416;8.853084564;0.597165704;64.40000153;0.571629941;-0.221429452;0.771112204;0.784261465;0.239409268;0.383581281;-0.59579885
Morocco;2015;5.163156986;8.895209312;0.605917633;65;0.712933421;-0.238808766;0.841856956;0.661078334;0.261803716;;-0.48488301
Morocco;2016;5.38630724;8.893697739;0.655409336;65.30000305;0.816556096;-0.248685971;0.717356145;0.712659359;0.205413148;;-0.469432235
Morocco;2017;5.312482834;8.920658112;0.641193092;65.59999847;0.814258039;-0.227033943;0.840502441;0.559288204;0.322715908;;-0.53093636
Morocco;2018;4.896791935;8.937397957;0.553759754;65.90000153;0.773180425;-0.245612621;0.843172729;0.638049185;0.415981561;;
Mozambique;2006;4.594879627;6.674469948;0.878794909;44.79999924;0.684149206;0.045658618;0.757999182;0.622544229;0.326822996;0.556749046;0.216558799
Mozambique;2007;4.832634926;6.71679163;0.747681141;45.5;0.643061817;0.078574762;0.854016304;0.63445127;0.240263566;0.591795087;0.137910888
Mozambique;2008;4.65358305;6.754052639;0.755582809;46.20000076;0.514437497;0.010824614;0.864334643;0.622976363;0.27954641;0.541268408;0.154384434
Mozambique;2011;4.971111774;6.861501217;0.817624569;48.31999969;0.639206827;-0.019017003;0.718758941;0.592006147;0.243416056;0.629928231;0.066263817
Mozambique;2015;4.549767494;7.019495964;0.665858209;51.20000076;0.813229263;0.093729101;0.631573498;0.564460635;0.339584351;0.706727743;-0.391963124
Mozambique;2017;4.279863358;7.035358906;0.678463697;53.20000076;0.822670519;-0.024964124;0.682108939;0.648381412;0.353176504;0.759234369;-0.699048221
Mozambique;2018;4.653713703;7.039377689;0.738480449;54.20000076;0.896621585;0.053591631;0.691220403;0.639639556;0.397278726;0.832037926;
Myanmar;2012;4.438939571;8.330550194;0.612249672;57.02000046;0.691094279;0.624943197;0.694738686;0.764304161;0.205414414;;-1.281897187
Myanmar;2013;4.175670624;8.402433395;0.75672549;57.38000107;0.775447607;0.66910094;0.637765765;0.803301811;0.217310622;;-1.300999403
Myanmar;2014;4.786247253;8.470104218;0.774267435;57.74000168;;0.6777426;0.591632962;0.85796541;0.111978769;0.88881582;-1.215786576
Myanmar;2015;4.223846436;8.528500557;0.752064288;58.09999847;0.80797106;0.667136014;0.633305192;0.86590606;0.271750778;0.777451694;-1.191992521
Myanmar;2016;4.623119831;8.576414108;0.793461978;58.40000153;0.877491176;0.658932626;0.607286572;0.804009914;0.301501393;0.924319088;-0.801185012
Myanmar;2017;4.154341698;8.629019737;0.795183837;58.70000076;0.886011839;0.629576743;0.618821502;0.74564749;0.282285541;0.82417655;-0.974802852
Myanmar;2018;4.410633087;8.685232162;0.773825943;59;0.906110823;0.469964564;0.646725893;0.776950598;0.300140351;0.878752649;
Namibia;2007;4.885587215;8.999317169;0.827623546;49.68000031;0.78104049;-0.106132098;0.839217842;0.810895443;0.159755886;0.819616973;0.734103203
Namibia;2014;4.573991299;9.171328545;0.762783587;55.15999985;0.849354982;-0.189334795;0.790228367;0.748636782;0.238961443;0.779543757;0.581020594
Namibia;2017;4.441306114;9.163438797;0.82833904;56.20000076;0.810401857;-0.196625322;0.831302881;0.72067821;0.277252167;0.745853603;0.598779202
Namibia;2018;4.834087849;9.15621376;0.864214778;56.5;0.75390476;-0.175729156;0.845942497;0.739386976;0.240249082;0.62446779;
Nepal;2006;4.566594601;7.450575829;0.873681068;57.20000076;0.689295828;;0.897136629;0.716779828;0.170838207;0.427687317;-1.401608109
Nepal;2007;4.74828434;7.47360611;0.786707699;57.70000076;0.413320839;0.323204637;0.890811265;0.643316984;0.152297929;0.323672026;-1.234408617
Nepal;2008;4.440526485;7.522954464;0.81765765;58.20000076;0.617604792;0.297010481;0.900028765;0.74486196;0.153098494;0.681050479;-1.165283442
Nepal;2009;4.91686821;7.557319164;0.813067853;58.70000076;0.616153777;0.050075572;0.949701965;0.570157051;0.215433761;0.415181667;-1.030482292
Nepal;2010;4.349675179;7.593867779;0.779038072;59.20000076;0.519062638;0.098406531;0.910801888;0.672458351;0.225972995;0.45481205;-1.015731931
Nepal;2011;3.809444666;7.616326809;0.740979373;59.40000153;0.524797678;-0.002271941;0.934563756;0.699453175;0.207358956;0.328487307;-0.930784702
Nepal;2012;4.233244896;7.651288509;0.733602345;59.59999847;0.637778401;0.078567587;0.88349402;0.736082911;0.231070802;0.439799935;-1.011797905
Nepal;2013;4.604576588;7.679690838;0.740098953;59.79999924;0.72226578;0.159829512;0.877340496;0.629175842;0.279263556;0.453570306;-0.828860402
Nepal;2014;4.975014687;7.725852966;0.785883367;60;0.711877644;0.130691305;0.840685844;0.61392045;0.287447155;0.588195622;-0.577528298
Nepal;2015;4.812436581;7.746851921;0.74761188;60.20000076;0.763447225;0.23788774;0.823508382;0.543057621;0.358234376;0.469293684;-0.706880033
Nepal;2016;5.099539757;7.739643097;0.837043643;61.29999924;0.839488447;0.179104611;0.81711489;0.627351165;0.369661748;0.490016222;-0.549837351
Nepal;2017;4.736692429;7.80090189;0.816383302;62.40000153;0.84514761;0.144506738;0.770177126;0.570577025;0.375977933;0.559578538;-0.448143601
Nepal;2018;4.910086632;7.851007462;0.768335521;63.5;0.770093679;0.132780746;0.741752803;0.536977708;0.386792421;0.648398161;
Netherlands;2005;7.463979244;10.68068409;0.947357953;70.40000153;0.901007771;;0.57134223;0.869353354;0.232794717;0.429006547;1.32747066
Netherlands;2007;7.451879501;10.74780178;0.943854094;70.80000305;0.896018088;0.338673115;0.445436567;0.817750037;0.213335603;0.661945999;1.150976658
Netherlands;2008;7.631011963;10.76075649;0.944202244;71;0.883287251;0.359816253;0.418940485;0.788194716;0.181690425;0.617428839;1.174056292
Netherlands;2010;7.501875877;10.72600937;0.956536889;71.40000153;0.921448231;0.344101906;0.398591846;0.853233814;0.206079304;0.636186302;1.195659637
Netherlands;2011;7.563797951;10.73784447;0.938396096;71.51999664;0.92543155;0.330308765;0.359395891;0.862723231;0.181386188;0.603366792;1.325339317
Netherlands;2012;7.470715523;10.72351742;0.938884676;71.63999939;0.877118647;0.282823682;0.433753788;0.860640585;0.226289868;0.574513912;1.396525145
Netherlands;2013;7.406550407;10.71866417;0.924705446;71.76000214;0.918995857;0.2992917;0.504529953;0.866824448;0.23544322;0.542986929;1.355394006
Netherlands;2014;7.32118845;10.72916317;0.908995748;71.87999725;0.910179615;0.326043248;0.45694837;0.867766142;0.220656529;0.525242269;1.296198368
Netherlands;2015;7.324437141;10.74708652;0.879010439;72;0.903978765;0.255913168;0.41182211;0.834133685;0.202128634;0.579621017;1.243579149
Netherlands;2016;7.540877342;10.76362324;0.925944209;72.09999847;0.907310009;0.233066663;0.43330425;0.838432372;0.214850739;0.572273314;1.226236224
Netherlands;2017;7.458965302;10.78875256;0.936501324;72.19999695;0.920319736;0.244597197;0.363133639;0.852184892;0.184519842;0.669553638;1.242932796
Netherlands;2018;7.463097095;10.8092041;0.939443171;72.30000305;0.919985175;0.155536488;0.370557785;0.861976624;0.204794183;0.656541049;
